4OE31417397873S,18.92
7VT60163076115C,32.89
10FH43083322621G,43.86
6VY21047714566J,2.06
2FP59325596665G,3.46
9GO51948370176J,0.06
9SK30592460683P,2.33
6IA88708372101D,0.12
3EE79689697877X,54.39
1UM68719027435Y,33.46
9VN68569164776N,12.66
7CC72416903889T,1.46
3WT93903404336A,1006.25
1BM79827909398I,1.95
6KU96759927647H,8.57
8NF86288999040S,52.09
2IE60492379137W,49.78
2GA21874269574R,24.59
9PP25927671851I,20.74
5AO59145932672Y,10.4
10AC80299606208E,10.17
1AY20017425833U,6.86
4DM60881996799F,34.19
1RP17331562853F,30.32
4ZY53728131801S,27.22
8JH46095852967T,3.14
1MP56242357023I,20.09
10SJ83368805910Q,40.64
2FX76660603807W,0.22
4NW55116783360R,13.95
6VT71566352402R,9.68
9YR65749851931O,4.33
2EW96796935095R,44.63
2DR62480285896V,22.91
5NL31703657999Q,3.57
1WN10784658063S,1.12
10DV45202770566P,41.09
8IV85428115248W,93.27
7FB27104500509B,9.5
10HH87500576461I,2.48
2BG10066475388P,11.77
6JD38404016813Z,6.42
10UQ90372584898W,0.97
6CN16596035437P,15.18
4DC58256141146S,12.33
10RP50888643240K,54.48
9VC38051428214H,66.58
3HM26155333184B,0.14
10YB36468431387S,26.04
7OQ53183371788O,32.75
4KP88989031162X,68.23
3BO27109322796E,11.36
9ZG72938324674F,9.75
6FE48568886969F,8.27
6DC55992318892J,22.12
1FZ63005015682S,99.64
8PW78852457550Q,0.12
1DG12469563879Y,7.4
8CK74255383240I,0.77
2PX44122204467K,1.11
9PA81034644119Z,0.94
8TT33399211377L,418.48
3NQ92029249965G,2.26
6CF48387294346E,30.38
5DF31887517488J,17.1
7LL75615476811U,18.83
4GE32532793591K,23.88
2AO36783855679F,64.54
8NV93665124831B,2.47
6MB47296006945J,2.36
3PY43699471606C,244.5
9VT53576899358N,157.75
9AS96987174106S,0.61
9GZ24587577813I,1.28
9GX19714386839Z,19.85
8RR24022655059I,16.56
2JR61743522520R,97.66
4BE58474298543N,1.39
8WD79313473088W,3.87
2ZD22906771392E,3.24
2SH47766946026S,2.02
5VG56199631861S,24.76
6ZD95507837814U,7.29
6OU39840668713Q,3.39
3TT72048734548M,663.6
7RU20077014259I,3.12
6WE97176344271X,14.76
2ZD49743873661Q,24.16
7ND29748760915D,29.23
6UY71770594768B,19.86
5SO56186251803X,1.06
4EG24981146927F,69.18
5XM14733439762O,1.28
7GF97475713424N,18.98
1LS78852467242K,0.26
1PG52613597520N,53.3
9DD82317978673E,4.59
3YW32968439163L,4.82
5PR74484801473T,184.55
1SA45362742351N,5.92
2PW62323617505I,116.61
9KM91784002691U,4.92
3DJ57009377605N,1.25
7NG44764769451S,51.75
7EX12903298930I,29.06
7GN51216801186L,9.06
1RZ24895302286J,11.59
4YV87040515232K,0.63
5KR34482105206K,5.96
1PM10580964790J,1.35
3KB80519329662S,34.44
7ZS57490373290S,11.13
7VU17712397758D,8.53
6WC39786352832S,6.1
6IC46744902093P,4.93
5YD72158611057Q,2.18
6MR12746707475Q,2.17
4SO35894529695D,23.51
7KE10266759468B,38.05
10ZO94134488839H,138.57
3RW43822621255X,18.65
10KP39274303501L,179.81
3MC21239828999G,6.15
1DG43142081066S,75.31
1DX75613163835C,2.32
2DX63131168287B,1.19
5BL26931789600U,0.94
2YV96590590227R,5.67
5DO92978320930S,3.9
6XA82861113951C,12.03
3CE12293456735Y,2.1
4PZ69986405913K,49.03
2QC78360464407W,4.76
6AE60180205852L,50.64
5KZ63815779056R,0.08
4WM41002849520I,2.66
8XO27812393552T,3.84
4UG74956265999G,90.01
2TF56438974121M,86.69
1QV22738395929Q,8.07
4KM79645637645G,11.53
5YB96384631005C,245.55
10CN16902223499B,0.36
5UD65460482937F,47.82
7QK95691810653V,41.26
10HO89153741480X,43.46
6ZE99638833600H,16.98
10UZ27817692540M,0.98
9EI16349626244J,0.89
4BW15305456261X,0.33
4SF93920413470G,7.07
7JU66273466496I,11.76
9OG99042981892T,11.17
6YN13135032921V,74.53
8QE75178217616X,0.53
2EL98229991369K,2.2
1SR39042498256D,3.14
8BI98087930496P,6.38
4YB38128453650C,39.38
10VT22662961989J,232.04
1HY79055437399W,2.66
8RT56656046317G,0.71
2ZT98979005436Z,3.32
2JN15911313883H,4.64
3HT61360914024K,0.56
1VS81180360299M,22.55
9OA58335453035B,11.01
7SS95949148905K,257.75
5PK44058379998R,2.28
6JV85578557166O,3.34
2XJ28878957564F,145.85
8FB91133725320N,2.64
2HQ54449481960P,1.24
4OX10780362436E,133.0
1SJ43294476936V,9.96
2XX26400374106I,12.17
5RS56230732343G,18.56
8IK30837280741U,0.62
6WA39792038899Y,3.37
8GJ85935494861S,10.05
8NS74432833816F,17.25
2TF41945287051M,10.03
4JR31640290820X,38.29
5MK73613863100X,2.16
1QX23211496295Y,1.81
4HF10167164489Z,6.37
2HI43775709023T,10.74
4JM71554231625F,18.04
3MX93226621813W,0.9
7ZC99959796277O,28.77
4KL62010359570E,485.26
1QI35051462150W,25.04
5HM32622901063M,4.08
4WN49756527962Q,2.68
8WS27172374898N,0.17
5CN72993651768E,2.32
1CS53070734333C,916.21
8AK72603777054N,5.52
2LM35189624147Y,17.37
5FB97072930273L,322.9
9SU49478967435Q,3.92
10ZC43065005021U,5.01
2BO11094074823A,1.79
9HK10907439690H,24.43
9MB76105660359M,36.89
7QZ89121608491Q,27.98
6ZG59627196037L,0.5
7LF15271447185F,4.43
6LS92194221137Y,0.43
1JG72793125350M,1.8
10OZ30156472074X,85.71
1RQ35754921225V,0.31
4YR70522995884W,45.49
3YH98132112318V,35.81
1WV25431993334V,284.95
3JN43721917121S,47.25
7MP51188124505Q,64.57
2GP53556282126K,165.22
6PG20505795074Z,87.86
2SR48606759108W,107.17
9CY35772845291B,18.73
3VJ36325232346B,21.38
6ES67973471990O,116.1
9DO87250535693M,30.79
6KC92520795122Z,35.98
10PW99364623525P,3.81
5JY15765890830O,15.56
2DE75519569205H,61.58
7WG76577333937Y,28.45
5JX26982669002E,11.2
3ZF86072589752O,322.7
9FK68163541224C,196.1
2MW77818435122A,350.66
5DX29352156033Y,743.26
9HP43839551454X,0.79
8PV63511530161R,3.07
7ML90882707148M,36.94
5XS19677106526E,5.33
5CJ96717561901W,1.05
7KE69783218610K,288.03
5RY90090540769H,1212.47
8KS26517709314C,4.58
1QM64243915178T,7.94
5HJ14023923751I,84.37
10YB61879871020B,5.52
7BX38854828797O,3.41
1FI96191977903C,3.28
7PE23220935041B,16.7
7NO83216572676S,0.06
5PF32169909164L,0.77
4BW89335777366E,8.62
4EU38556974254A,22.23
10YH57488169711O,5.42
8DA46746728540M,6.52
9BV64650972537K,81.4
10TY80636662411G,1.01
10HJ34293324873B,2.11
7BY59143046562A,27.86
9RX68754485507W,2.7
4ZQ76000188719F,2.84
10LL20818695336N,31.4
3PN88177387872Y,27.83
9TM59825927353L,90.98
1YH65099569447R,54.98
10YC49144994558D,32.76
9ZT74947671637O,1.25
10DF60590887543B,11.59
6QG51896122335N,22.23
5LQ53625741247K,4.0
2FD44641695614Y,7.62
2RG33787078027M,20.71
7KG69723412758N,104.13
9JE75657240045B,6.95
4NT38711784473J,0.32
5LW83868521873V,0.42
2XI53899070174G,54.98
3EZ65052043593V,107.53
5CC47752573344Y,57.74
10FL95705091449E,143.88
3VJ40713554294M,7.82
9AG20399823497A,23.67
8YE32821942352L,1971.45
5UR26032507555U,182.03
10AB19558711231O,5.2
3TH43937352234I,65.89
5EL52656490633K,17.17
2KL80381000977A,9.55
9UR21791095964Z,1.65
7QN33963589814V,35.42
2PK85794541064A,4.38
2YI26939360409Z,6.62
10GW79008630815Y,232.18
7LM93207657323G,0.29
5MN64555967772R,0.52
6VZ19735420464X,81.49
9BG82968117255K,24.14
1PF19178015651G,39.06
6LA99867609688H,83.57
6DU86734402111H,40.5
5CT36161347642R,2.82
8KM41991437617S,2.78
5QM97175418660R,430.92
5ED39661072345R,3.88
10GD19911234584S,0.57
3EU90151679719Y,80.39
7IU31557430329B,0.58
6NS18203475014M,788.29
10BW37368879060T,39.77
3LZ56514353421I,11.77
1QE30365213694K,50.87
9YQ22293228914P,74.95
9NH85686094569X,2.79
9JL12920182667Q,2.36
1MW73051000580S,24.18
5EB48533141396G,0.38
3JM68264621359B,69.07
4TM28752650025L,42.55
8VL54253347840W,102.35
1ZA20117064655V,20.53
1IV63198806548Z,78.23
4WU54818024030K,10.13
5NK47100495006H,3.28
7ON23191242447I,21.5
3FX82623080853K,3.93
4SM22748271435L,75.26
4CB79829236208I,12.44
4KO13033705945E,112.4
7LI86731901476N,0.98
10DO28120868593U,1.23
1LK84688644615P,10.74
1GG60094220550N,1.82
3NC27960165456Y,19.76
7OS12051403734H,0.77
2WU22506877415Z,6.93
4VA19212141134F,3.59
10EK66524451763I,1.28
5BZ33306620844B,2.65
7HY60581146865U,2.3
4VT86038148711N,17.54
1KV99272348967N,31.85
8AA95843257546X,18.56
5DG74910434097B,75.11
5RD72031990487Y,8.23
1GA12946031066X,740.92
10DJ61077328409T,97.78
1AU76058220419P,3.67
8BD25591855407A,33.29
1LI60261626587A,37.13
8BA30850011478P,42.68
4SQ42576767837Q,0.78
8PB33763774713K,5.51
1PT36262953579J,0.43
6HG89464170002Y,0.26
2MN60321562032S,3.61
5GR89800437392L,47.75
4IS75092036985Q,9.74
8RK98889483604P,11.06
4MY47499678028U,2.02
10VU73245169842O,3.38
8SL81316346294V,42.51
6QE46546840520K,68.6
10ZR59092498926S,12.96
10GW28051820095N,40.49
5LB46353448952Y,62.89
8FO85012015607Q,5.03
1BX83609760495E,20.56
10FH38637925900D,97.87
7GL44377271191A,50.35
1YT32494466695P,9.81
9DL16878484686F,3.3
4IE84831173504Z,5.54
10VM24683933161F,10.75
2AU71653355149D,33.35
9MY96647923114V,84.9
3BT62334082815F,6.03
9UK30914679809E,1.0
9YO43433874311D,175.82
2YX78998155154U,3.32
2GK20509696869I,8.65
1HR77474180149T,0.27
4WQ14192642628F,22.47
3WV29645059120Y,0.57
6XZ57663178663R,80.89
9FS80387448458H,11.58
9LR68391939151C,2.46
3EP88056767027O,51.16
8BT33706800931U,20.02
4LK86403194031T,2.32
1DC49210121121D,0.95
2PU39890786924U,16.67
4AY82909976856K,25.85
6DA33015870619B,3.85
7US97277476387D,14.49
1OQ73050333416V,30.41
10BP58916381940I,4.28
2LC62693278459R,25.92
2MB29133789118M,40.41
8BS72659334632H,13.69
10UN89355827811K,19.42
8OA45793748518T,5.94
5DU82325618799X,33.34
10FV45203685151L,7.03
4TR55928649430B,0.83
4GI91490658992A,50.96
9ED11837304901E,0.85
2VB51985471495P,7.43
5NP79987677673Y,2.29
10DN66141533423Z,11.03
3NB23816554579O,1.1
2OI61338998124Y,1.15
3EQ36756212635V,13.89
4WK48727666895W,31.08
1DE53073789922H,18.91
10YG30355631349J,2.93
10NM88619966523F,14.62
9II96814973297I,2.79
9UE20605816592V,0.5
9GT58420380193R,32.5
4YG89467575750G,0.1
1YY53808675709J,66.77
7SE63787711426K,15.06
4QA58432050864P,19.33
10NE65472638316W,0.81
10BU42796086657L,3.17
9IU60821800065P,2.78
7HQ39709266895C,1.87
6JS61098939978S,89.9
5MJ38598936899M,0.01
8FZ24379059001V,17.78
8QQ16105307603X,0.56
7MW36386029999I,0.8
9WC81379483812B,141.4
2SJ81746887118J,4.2
5YB11946171318E,0.5
10QF80389628711V,34.12
6DK14128691278J,8.52
10DO92920761610C,0.94
10US60361138182U,40.03
8RA80870496379P,1.8
10KW78568716770Q,1.76
8NY84931933084S,17.78
2RU19040366988G,5.26
9WT69728555555R,0.24
8EB96439086409J,2.32
4ZZ83426314412W,0.3
6WZ82122191099T,361.53
7TN22543362168Y,10.99
8NM59170775818Z,0.57
4TH27218724477E,18.34
7XB42848247802G,177.77
9WI38532377916E,21.53
8KT95467110510G,386.87
6DZ90263268931R,3.21
1PH27696390365U,47.34
9WG73682080384S,134.32
6GE82891679465S,3.46
5JC50879652098W,3.43
9RW60645091503N,390.51
8FO96345566982W,43.02
3AZ41053064569B,38.56
6NM47413081457R,16.4
9VW71124410570I,26.99
9WH93844467609G,13.21
7DK21464913896J,27.87
8NC33644409205M,131.54
5SB25581748909P,38.35
10YD72608336689H,5.89
6NY77570350278X,0.77
3EW65495275951G,0.41
3PL72988189016P,9.32
1BX25667281868N,88.48
10DY67444417313K,108.68
5UE35969548977W,2.75
9QE10277209867J,51.43
6MK26796807500E,22.64
9GR66694487548E,2.32
3FM76219542555A,4.46
3VS56013880201K,0.2
10TL71903384351P,24.42
10PA62492008035H,10.61
6CH13199710520O,589.75
7SS16098964303Q,11.0
4RR17957784142L,29.27
4ZR18517564735X,9.78
3OI65861843208H,27.88
6PC67632069505R,113.77
9GT89363373678O,416.96
3RX38429793743Y,43.58
5EE54765898798I,45.53
9WP26318105763N,13.88
4FW87497967119G,40.56
2GT20373841721M,54.39
2WI86383747735B,44.57
8QA49487153687C,468.03
2VC53454341562J,76.47
9FK26457691372R,3.51
4QU65226663719S,13.13
10FC45124020723E,2.21
6KB52253078638S,2.72
5ZQ60092724650M,28.07
6MP26663261659L,2.53
7DZ62599712552N,5.21
7AB10753557956N,13.6
5YA64647972771Q,6.7
10PH84705743635F,12.92
5XI30528295963L,358.72
1YE96012650822B,17.17
8DV69235771206U,280.35
7CR56091822678E,157.08
8WG53396241230B,1.79
10EX66184826556P,13.98
3XE94315820753T,23.75
10GK50959168717S,4.15
3FQ30300839966K,53.27
2HH39283861958Y,19.81
6MX43634861027S,21.78
6SG83005337214C,5.8
1DJ99609868635P,2.03
10CL58028443111A,68.78
2VT34740083537G,5.25
5GQ73547877236B,0.07
9KI71002471996M,1.21
5OK94699228354S,3.32
6HD95352062769A,27.33
9GN90779668897O,0.29
5NZ61100159486A,13.8
3UB68250013601O,87.8
7YY80259210470Y,1.57
4NS98868724048I,0.89
1VC60826050101N,12.51
7QC64659570981S,54.43
1SE89430481151T,2.63
10RJ90824127570I,0.06
8SN59269635393L,36.99
1EX59897637558J,4.93
3TQ88749558119M,2.27
6WT97059563327M,32.59
2GY24495366647A,1.11
9YK57968746945K,1.05
10AQ34992079924W,1.47
4ZK54356726435S,4.13
9BU67374443202T,2.86
7KG55275523899Y,5.24
8PB47226305724X,5.0
4CA43373874989Q,4.04
9NE94786733977S,7.77
6IM68762347645H,9.6
5EH93937232679T,23.82
6SE10630196052I,3.05
9ZS38102356275T,14.13
1AM73381948713X,0.8
8ZZ64836704840M,40.89
9MO13037000737K,43.15
4RV97861775951R,137.68
6KB85883738888Y,2.77
6YQ46834864481W,21.96
2VI59544175311R,83.76
9YK40549720141P,18.15
3TM12936792486K,0.87
1WR65226980066E,18.33
3DG67905837391L,1.83
8DM32527972870Q,0.48
6AZ88636423761R,217.87
4XO19111254180Y,9.49
1BM79138840728A,14.54
10TX82022826768M,22.0
3WW22045388737R,13.33
1KH39405305524Q,269.39
6IF51226197594Y,17.12
7KJ35731099903Q,16.36
5DC32428354540Z,71.52
2JZ86899452285M,4.82
9QK59641019262A,10.45
4JP39082468418H,1.63
6PF64688919020X,0.42
10HS76932481281N,36.2
3IN68529878108H,1.41
4KN56210043362V,1.32
1WO89078341632W,15.16
7QX79342461041F,9.17
8PT34295516171H,5.76
9YX97160866251V,6.12
4WX43845062140E,13.8
8MK96066692044R,39.74
3RO78627603035W,3.13
4IG97560728292T,69.46
5SU61769620482R,40.34
1LE26015025462C,29.48
10KB51720718938V,3.49
4ZD88730499033W,99.49
7UN23515444252Q,45.98
9PF37841618743V,5.61
2RV83473719245V,59.63
3VC50065605154K,2.89
6OQ87267014884A,2.82
8YE15926636364S,7.15
6HA54323029399E,203.9
10ZO54932214270P,81.6
9UH69363033756H,79.07
3GD98469158608L,2.41
2UI66754062400I,308.58
3KI59231462359I,0.97
9PD61497274358X,12.47
10TH75356617946U,6.36
5TK96639417200M,0.64
5AA98539971671P,4.07
7ID41351811486X,1.1
1QK63828313418J,2.89
10DM66898022780B,0.59
1VW17007070074C,24.48
2JX46836298441O,0.79
1JU67367335173S,8.19
1ML89295257739O,7.31
5YV57889079462A,3.48
3GA63764917291F,7.42
1SW49581445603M,8.77
5OE12415791415O,9.77
3FW81910398820N,160.81
5KD29736226916Q,0.62
3VN69655179928T,0.64
2YJ45137807581W,0.42
10VI78533646003S,21.63
2ZY89468991941A,9.37
1RA94882815865C,16.46
10PN47506847308A,22.47
4AS74713727418E,10.81
10DY41234835184T,1.5
3UY57139370467I,1.82
4OA42138903588I,1.26
3GJ48142266816E,74.43
1YU31771581727I,3.01
10KT54788604325Z,94.34
6CP49602095368T,1.25
6EG55056885387M,4.39
7SL74897392460G,6.92
1JT75336845400N,14.48
5OI38798119857Y,8.04
8JO79380369596X,6.2
7KW69231837425R,1.97
8KI99727543461R,6.58
8SW68295274948Z,44.05
8FG81617082674R,2.51
7WQ37591803301K,30.6
3VS22902593744X,6.15
6ED30461267540G,12.79
1NY59251632483R,1.18
2NM48205804400U,88.2
7XF34777047182Y,39.45
1AS55365459909W,79.43
3UH76527961722H,18.04
5WO72950212070Y,21.97
7QR30939318040Z,2.4
5ZY91418282013T,197.41
8QP20368813540P,0.32
8ME67242624468H,2.83
1UI37229136403H,4.1
1YU21358057891D,6.97
7UE52728834126J,11.87
2BM79422931104G,23.03
5TY63898902470Y,3.65
1GT51973111863S,4.23
7WL75803022198Z,534.48
9PF69991038751X,21.31
2OQ95031460602W,103.38
6RB40064339997Y,67.15
10OU22777016168D,9.92
7VE66942792209N,13.73
9YB77735577129M,0.28
9CW51180548079X,5.85
7ER14589658799V,63.69
9AT57826174158F,7.36
8JH28223001647X,4.52
10JF53094234333M,16.18
2IV96373904805F,6.69
6AP73265137718P,10.26
5YW80546707849M,1.5
7JR63759848688Y,3.2
9FH28585043282B,8.53
2AO57210497605F,3.4
8WX90993674574U,8.65
2KP97103955740I,1.2
7ZY18955711107U,1.21
7QA26761437272M,40.23
10HR76322895924G,95.85
4NA91594996085Z,40.27
3TE70662538013A,1.19
9RD55207469114F,3.12
2NL91108307352K,55.13
3AY77104583130G,32.81
7MX27031891146Q,13.87
4UE87020272771V,29.37
2TQ81125927787H,31.33
10EN19709245682Q,0.23
3FW54374927885V,37.21
5NW85998607054Z,1.88
1DJ49672163595R,2.4
3LJ76382922793M,71.76
5YC50411609091Q,0.94
1QK40706183327M,0.81
3LL95825493745B,18.42
7JU96802696751P,42.83
2RG38057287237Z,10.95
1ZS58606306039I,185.42
10LN51914804188E,2.85
7JA36741220617Y,0.81
6KM70190929100R,432.63
7LX34752061955U,3.32
8WO15908236687D,66.0
9JZ32855148984I,16.81
7WL79516383980X,6.08
8QG13256485624L,23.2
4LG19550724492Q,3.52
6MH91815515451X,17.8
10GU13847681578Q,4.58
8HE13836087699F,168.4
10DZ33560530676D,4.01
6SR41985590017A,1.57
10DV26439598788A,27.22
2UN31442292990T,182.8
8SM59345750528P,29.11
8LL34174018176F,3.68
5BT41917306348I,216.98
8YF58613594761Q,0.68
7FW44459189359Y,6.19
3AN24872124836B,1.22
1SJ45703072239M,63.04
10UB64929721437G,3.95
7XI60064971393P,1.06
2ER36644278501R,1.36
9AG15894910244E,120.21
4OI18025062652P,852.44
8FF53739377056O,38.75
10JB97474572672V,4.61
7NS21975762259D,18.75
3AH36159346398A,10.35
1XM22361425967S,20.53
9CP33203420428B,17.99
1RX97644869676E,8.23
2RR61361588797U,1.98
5JU24532288289N,4.68
6IY17545729934F,38.76
1LS17099228642S,8.5
2WT67435571817J,22.93
7QJ19304491233Z,51.98
6RA89310784239W,5.4
5YD53691633507K,11.68
6SM57125296361V,3.33
5ZW72178670445F,58.35
5XG18397331262F,70.94
2AQ32127476967D,5.16
7LK54814777459A,3.55
5AP15844578594U,6.07
5AR15448636213C,72.0
9FX41555768085G,22.0
5KD10629758392U,11.72
4TF96639654996A,16.2
6RO50662784916J,1.67
7HA90066732277I,1.79
2SU81807875175J,2.3
9ZR29029514595C,54.82
2TY14456659263L,9.18
1MI72273631663D,0.67
6SW18900754850K,41.83
7AI27168499103W,117.07
10GG50684718116M,1.55
3CJ15089372008H,0.97
3VH75831334216V,2.12
9UA22442080797E,0.94
10YY36815959665O,10.92
8TG23079824142K,85.59
10QG63107530938E,41.59
5EH62819522594Y,6.07
8TI91933182898L,1.08
3IO14767961021B,38.78
1ZW73802649560V,277.39
7TX56759490025E,3.17
4TH99348245369Z,1.12
4WW73292321662T,5.12
6RS86132341320A,11.58
10LH92268883346C,18.31
6JV23926855999H,7.04
4IH81454070264U,9.09
6JI31037744904V,9.12
2EU97181128453P,1.22
1NI35167473073N,1.07
10LH12604295773X,3.99
5VI26893397512F,82.73
3VD41851372098G,65.54
3EH93231391894E,2.65
7ZH25181786977S,35.62
9CB98182544796K,16.78
1OT15169807043H,90.83
1EY84787225289L,1.09
7PZ17177408603L,217.04
7EH11825823651H,26.49
9TX40060516351G,4.52
9PV30456211911X,0.11
10SL53214179041M,33.48
3VI75004350811L,0.38
6KU96483987497I,1.76
10TB21766526518O,0.99
10DG94550567453G,0.96
6QY56499069044S,1.66
10VD19601828185J,28.54
8TN31938591067U,19.91
5KS21397887143G,4.57
1IR15651258344D,6.1
9AQ15063041283F,168.86
8HZ23661219842A,0.87
4YF22528047561G,1.01
10JE10758784406F,1.25
7BJ56598320908Q,1.69
8JN23724562919O,1.39
2KR32694684559J,1.54
10OX58663201085V,10.24
3KF37721704016G,17.58
7ZV12516291151S,44.62
8QS22391165681V,35.37
1YH38996350427P,10.16
5XD31884146483N,44.83
1TB12674976815P,1.14
3JK70607129213W,164.87
4BC19486054706Z,18.28
10IL81728767566S,28.81
2CY92902459750M,0.64
4CR73546091837Q,5.66
9PX21969441320Q,0.4
6OG90975920154M,8.13
4BE78765443388E,15.97
4XY42989815165I,8.09
9MX54178659963S,0.81
5YT69893090523V,2.18
3EP10746930685N,1.49
10DO92747978835I,1.97
9KR85029628206F,1.24
4HD91716500201R,13.23
4WE87176234401Y,13.1
5IQ33426830222P,30.8
2VW80853625017J,0.67
4PK54930186163Y,4.25
6EZ37740793187E,99.56
4ZU15429924523U,2.54
4UF30887646961H,729.05
7UT50258368488I,9.53
7SL25259309603C,0.45
6UK62878593891N,38.12
4VP68526024000H,211.41
6CG15477439224Y,95.17
4FJ23670711258B,8.08
4QI40929186023S,36.69
3UB27480291247I,9.29
10YJ89725952055Y,8.81
3DM67594803361R,5.36
7SE37786476102K,14.27
5NM63741281154L,22.5
3LI33613892772U,3.85
6QV18480037097F,1.09
7BP58962162507U,118.35
5NY47123304591K,36.07
6RS97380536896Z,5.28
10HR92578286319A,17.42
6QC10563483462P,54.2
9XL54931183654M,0.58
4JV27367774376M,7.41
8SE41589392109E,0.65
2LA40425076336C,7.18
9FE11126866941G,76.31
7SH57634882953K,19.21
2RM39610484187K,0.31
3WI68598522568W,4.17
6LJ59859294343I,0.46
6WI91488623435N,0.79
4YB49902418017M,0.54
6AH32605719143U,2.48
4WT32373742106H,454.19
1NU20923381438M,9.28
7LH64601102776D,1256.01
8HP54326662815A,9.72
1EZ34038062234M,286.44
7CE81788778099E,35.37
8KA64385296745Q,8.39
5PD78516786360W,0.02
1PH31651760580J,86.62
3KR56595467497P,50.55
7ST33767765812E,0.37
1ZC35052490650R,0.08
7VA59944088534A,5.06
5UT98641861576E,3.86
6DX81321742881J,206.68
8LB64218456519W,334.69
8KK34373125590Y,4.2
6RK29309415884H,696.15
1HM42461337480J,1.98
4PW35542064579L,101.12
1OR24220471585Y,2.68
5QM70942184856H,99.29
6EX86115315135K,0.12
6TU27854847617A,16.67
9UO86594933985X,1.77
1CH48783617953Z,43.0
5RX85625157259F,5.56
8FT78242860410F,390.85
2YY35815938438M,31.54
2DZ98601816793J,0.65
2GZ12342623632V,0.23
3ND62561213680Z,15.82
4QI80650277291A,6.97
8GG52254727055C,94.35
6PM94028938751G,5.64
3BJ49748242416C,23.48
3EJ38857059854D,1.55
9VL86807697127I,117.34
5KT56764840626N,6.65
7EC82427015856J,2.81
9BI45708019229R,2.84
3IK23796280806S,39.49
3TU53563420673V,4.18
7QX89986731518L,0.2
6ZW92251470918Z,4.32
9IF26114152005B,0.34
8VJ67494488114D,231.76
2FC62006228666B,92.38
2WA95257617973U,6.27
9DA88469554438D,67.21
3OB83998007479A,0.07
8YM29566350177S,14.09
2DH12772554019N,253.52
4OP51429536513M,34.99
1XH21899078347A,44.05
6ER38682070366W,12.53
6KS89714362360D,18.17
6ZU73906326236C,35.63
7UI85261392537Y,27.17
8YN51680782312C,4.74
7WQ97631910498V,25.02
10XR64444601793W,31.12
